Name,Team,Position,AllStar_Prob_PerGame,AllStar_Prob_Advanced,AllStar_Pred_PerGame,AllStar_Pred_Advanced,PTS,TRB,AST,USG%,WS,VORP
Kristaps Porziņģis,BOS,C,0.7024938365866139,0.6632922203633963,1,0,19.4,7.0,2.0,25.8,4.9,1.8999999999999995
Scottie Barnes,TOR,PF,0.9164970303067786,0.6021366312811904,1,0,19.3,7.8,5.9,26.8,3.3999999999999995,2.3
Anfernee Simons,POR,SG,0.5172365808640665,0.20859089660725333,0,0,19.3,2.7,4.8,24.7,3.9,1.1
Alperen Şengün,HOU,C,0.8765825970943824,0.9209941418821436,1,1,19.100000000000005,10.5,4.9,26.2,8.0,3.5999999999999996
John Collins,UTA,PF,0.7789969281881086,0.21476583082441453,1,0,19.0,8.2,2.0,24.2,2.6,0.8999999999999999
Lauri Markkanen,UTA,PF,0.48313958823855335,0.09219460482171432,0,0,19.0,5.9,1.5,24.0,2.3,0.6999999999999998
Desmond Bane,MEM,SG,0.792784721628321,0.6161822017721548,1,0,18.9,6.1,5.5,23.100000000000005,5.8,2.5
Jalen Johnson,ATL,SF,0.9460045073357072,0.2950878665798682,1,0,18.9,10.0,5.0,22.5,2.3999999999999995,1.1999999999999997
Domantas Sabonis,SAC,C,0.9555392925575922,0.928432153649494,1,1,18.9,14.0,6.1,21.6,8.6,3.8
Cameron Johnson,BRK,PF,0.5950667059722712,0.43458510679306084,0,0,18.8,4.3,3.3999999999999995,22.9,5.199999999999999,2.3
Julius Randle,MIN,PF,0.7344298808981855,0.5805077165354257,1,0,18.8,7.0,4.7,25.3,5.6,1.7000000000000002
Tyrese Haliburton,IND,PG,0.8557549884011837,0.9052764011024257,1,1,18.6,3.5,9.1,21.7,9.4,4.3
Evan Mobley,CLE,PF,0.8785664303183132,0.8732816059296945,1,1,18.6,9.3,3.1,23.2,8.3,3.2999999999999994
Nikola Vučević,CHI,C,0.7968298448836822,0.6255632886422721,1,0,18.6,10.0,3.3999999999999995,22.2,6.5,2.2
Andrew Wiggins,,SF,0.47912990242947107,0.22577930926235634,0,0,18.199999999999996,4.4,2.6,24.4,3.9,1.3999999999999997
Michael Porter Jr.,DEN,SF,0.548537099177723,0.21631046469811768,0,0,18.199999999999996,7.0,2.2,20.299999999999997,6.1,1.1999999999999997
Collin Sexton,UTA,SG,0.39582356771395105,0.15733656446905833,0,0,18.199999999999996,2.8,4.2,27.0,2.1,0.4999999999999998
Mikal Bridges,NYK,SF,0.5021948606259959,0.10161325525593914,0,0,18.0,3.2,3.7000000000000006,19.700000000000003,5.0,0.9999999999999996
Malik Monk,SAC,SG,0.6269111134812216,0.21216814685910973,0,0,17.9,3.8,5.8,24.6,2.8999999999999995,0.7999999999999999
Shaedon Sharpe,POR,SG,0.3896708696669547,0.08218987900844625,0,0,17.8,4.3,2.6,24.6,2.3,0.10000000000000003
OG Anunoby,NYK,PF,0.5349191420417353,0.15694601946620312,0,0,17.6,4.8,2.1,19.3,5.999999999999999,1.5999999999999999
Jaden Ivey,DET,SG,0.4607964060971825,0.11414819777607735,0,0,17.6,4.1,4.0,25.999999999999996,1.2,0.40000000000000013
Bam Adebayo,MIA,C,0.8382840054455478,0.6550379036713093,1,0,17.5,9.7,4.3,23.2,6.5,2.1000000000000005
Dejounte Murray,NOP,PG,0.8759694424212412,0.18164219106264906,1,0,17.5,6.5,7.400000000000001,27.3,0.29999999999999993,0.10000000000000003
Immanuel Quickley,TOR,PG,0.4519765034604775,0.3721931097533494,0,0,17.5,3.5,5.8,25.2,2.3,0.8999999999999999
Bradley Beal,PHO,SG,0.4248192368455792,0.07462078788226673,0,0,17.3,3.4,3.6000000000000005,22.3,2.3999999999999995,0.40000000000000013
Jimmy Butler,,SF,0.7096059162764173,0.6784101678531004,1,0,17.1,5.7,5.5,21.4,6.7,2.3
De'Andre Hunter,,SF,0.23884890909007508,0.15210512536499224,0,0,17.0,3.9,1.4,22.6,4.099999999999999,0.8999999999999999
Keyonte George,UTA,PG,0.4875510514449882,0.09491042518892188,0,0,16.6,3.7,5.8,24.2,1.4,-0.10000000000000003
Derrick White,BOS,SG,0.5619657587901967,0.5330149531009891,0,0,16.5,4.4,4.5,19.8,7.6000000000000005,3.1
Devin Vassell,SAS,SG,0.3536938433508769,0.06626485670886559,0,0,16.4,4.0,2.9,22.2,2.2,0.40000000000000013
Ivica Zubac,LAC,C,0.8271909892731922,0.8385472173158489,1,1,16.4,12.5,2.5,19.5,9.8,2.6
Deni Avdija,POR,SF,0.637756811602404,0.4598286250523285,0,0,16.3,7.0,3.8,22.6,4.9,1.8999999999999995
Malik Beasley,DET,SG,0.11873692674205644,0.16168216266565372,0,0,16.3,2.7,1.6999999999999997,22.4,4.699999999999999,1.7000000000000002
Jordan Clarkson,UTA,SG,0.2791770402704186,0.09958465674478889,0,0,16.2,3.2,3.7000000000000006,27.9,0.49999999999999983,0.10000000000000003
Paul George,PHI,PF,0.589753100623254,0.0955771655573262,0,0,16.2,5.3,4.3,23.6,1.0,0.4999999999999998
Jalen Suggs,ORL,PG,0.48901975691879906,0.1597982599217723,0,0,16.2,4.0,3.7000000000000006,27.5,1.1000000000000003,0.5999999999999999
Bennedict Mathurin,IND,SF,0.34359323923112683,0.07010343425582394,0,0,16.1,5.4,1.9,22.6,2.7999999999999994,-0.40000000000000013
Jonathan Kuminga,GSW,PF,0.2476114689540815,0.17063862155391346,0,0,16.0,4.6,2.2,27.5,1.8000000000000003,0.4999999999999998
Myles Turner,IND,C,0.529243206314064,0.18431190071642672,0,0,15.4,6.6,1.6,20.5,4.099999999999999,1.1
Mark Williams,CHO,C,0.7040880912180297,0.7000718954940763,1,1,15.3,10.1,2.6,21.4,4.6,1.7000000000000002
Christian Braun,DEN,SG,0.4274989918085107,0.14613668644758798,0,0,15.2,5.1,2.5,15.8,7.2,1.3
Kelly Oubre Jr.,PHI,SF,0.32345048966017076,0.033251760422759416,0,0,15.1,6.1,1.8000000000000003,19.0,2.6,-0.10000000000000003
Kyle Kuzma,,PF,0.2531351684138985,0.017530612994151238,0,0,14.9,6.1,2.4,24.1,-1.2,-1.4
P.J. Washington,DAL,PF,0.5287655641579826,0.08723082713897519,0,0,14.9,7.900000000000001,2.3,20.6,2.3,0.4999999999999998
Jakob Poeltl,TOR,C,0.6442316913801444,0.4042190895565307,0,0,14.6,9.7,2.8,18.7,5.5,1.7999999999999998
Deandre Ayton,POR,C,0.5053014778428864,0.1135079138711445,0,0,14.399999999999999,10.2,1.6,19.5,2.7,0.40000000000000013
Gradey Dick,TOR,SG,0.13673204895070393,0.020840723445808472,0,0,14.399999999999999,3.6,1.8000000000000003,21.1,1.4,-0.4999999999999998
Jerami Grant,POR,PF,0.18729723909430487,0.02321795366893931,0,0,14.399999999999999,3.5,2.1,19.6,1.6,0.10000000000000003
Naz Reid,MIN,C,0.2734449415706695,0.3819717442877639,0,0,14.399999999999999,6.1,2.3,21.6,5.4,2.0
Fred VanVleet,HOU,PG,0.35747183991054204,0.17960624229299307,0,0,14.399999999999999,3.9,5.6,17.8,5.3,1.5999999999999999
Klay Thompson,DAL,SF,0.15106140766900178,0.054045195944222454,0,0,14.3,3.6,2.1,22.1,1.8000000000000003,0.5999999999999999
Stephon Castle,SAS,PG,0.16837259125505497,0.04669288898411659,0,0,14.2,3.3,3.7000000000000006,25.999999999999996,0.6000000000000001,-0.7999999999999999
Josh Giddey,CHI,PG,0.7293990053689133,0.5601405192800994,1,0,14.2,7.8,6.9,21.3,4.6,2.3
Payton Pritchard,BOS,PG,0.20616236248652348,0.431361997966816,0,0,14.2,3.8,3.3999999999999995,18.8,7.8,2.7999999999999994
Dyson Daniels,ATL,SG,0.560891932001396,0.14958535681037544,0,0,14.1,5.8,4.3,18.1,4.5,2.0
Amen Thompson,HOU,SF,0.6612976777770282,0.5604777446244684,0,0,14.0,8.4,3.7000000000000006,17.4,7.4,3.0000000000000004
Quentin Grimes,,SG,0.21867432536386572,0.1659273239862484,0,0,13.9,4.2,2.8,22.000000000000004,3.2,1.1
Dillon Brooks,HOU,SF,0.07652848170733438,0.045729264770386,0,0,13.9,3.7,1.6999999999999997,17.5,4.9,0.3000000000000001
Aaron Gordon,DEN,PF,0.23702290666383363,0.1405528981870914,0,0,13.9,4.9,3.1,18.7,3.6,0.8999999999999999
Jarrett Allen,CLE,C,0.728710201476152,0.8546475215913888,1,1,13.8,10.0,1.9,15.9,11.0,3.4
Tobias Harris,DET,PF,0.3581698094892523,0.14477995561016682,0,0,13.8,6.1,2.2,17.5,5.1,1.1
Josh Hart,NYK,SG,0.791898569673207,0.5944016743126515,1,0,13.8,9.7,5.8,15.2,8.8,3.2999999999999994
Bobby Portis,MIL,PF,0.2824706634566691,0.24312644254990312,0,0,13.7,8.3,2.2,24.2,2.3999999999999995,0.5999999999999999
Naji Marshall,DAL,SF,0.26196573281539876,0.10852199932244602,0,0,13.4,4.9,2.9,20.4,3.2999999999999994,0.6999999999999998
Dennis Schröder,,PG,0.17133357860958529,0.13062737594754437,0,0,13.2,2.6,5.4,22.000000000000004,3.2,0.0
Russell Westbrook,DEN,PG,0.39165333854984563,0.1483772832648625,0,0,13.2,5.0,6.2,23.5,1.9000000000000001,0.4999999999999998
Onyeka Okongwu,ATL,C,0.3948386882100266,0.35026551184442095,0,0,13.1,8.7,2.3,17.2,6.6,1.7000000000000002
Alex Sarr,WAS,C,0.2149497151494696,0.034421870899346466,0,0,13.1,6.6,2.3,23.0,0.19999999999999993,-0.40000000000000013
Rui Hachimura,LAL,PF,0.1714860521526116,0.04123862684196671,0,0,13.0,5.1,1.4,15.8,3.7999999999999994,0.4999999999999998
Moritz Wagner,ORL,C,0.1718906804223002,0.4634709461502405,0,0,12.9,4.9,1.4,26.8,1.9999999999999998,0.7999999999999999
D'Angelo Russell,,PG,0.17455625792544832,0.14975942727285613,0,0,12.8,2.8,5.1,24.0,1.8000000000000003,0.4999999999999998
Keldon Johnson,SAS,SF,0.11301076706101695,0.07862227696796516,0,0,12.8,4.7,1.6,21.4,3.2,0.3000000000000001
Brook Lopez,MIL,C,0.3082046823252313,0.12502008406329432,0,0,12.8,5.0,1.8000000000000003,15.5,5.999999999999999,1.7000000000000002
Scoot Henderson,POR,PG,0.159801523661252,0.07304899443270164,0,0,12.7,3.0,5.1,22.7,1.6,-0.10000000000000003
Santi Aldama,MEM,PF,0.22460751493868533,0.3180774174238726,0,0,12.6,6.5,2.9,18.8,4.6,2.0
Keegan Murray,SAC,PF,0.18997363042751556,0.02969385801947265,0,0,12.6,6.7,1.4,15.000000000000002,4.099999999999999,0.10000000000000003
Jaden McDaniels,MIN,PF,0.23820013307900326,0.14981970994342594,0,0,12.5,5.9,2.1,16.3,6.3,1.5000000000000002
Zaccharie Risacher,ATL,SF,0.06915556869782152,0.017776930047727527,0,0,12.4,3.7,1.2,20.7,1.4999999999999998,-0.6999999999999998
Bilal Coulibaly,WAS,SF,0.23346172701832454,0.010118949518391212,0,0,12.3,5.0,3.3999999999999995,17.8,0.29999999999999993,-0.8999999999999999
Ayo Dosunmu,CHI,SG,0.19747827243074714,0.03715090729563408,0,0,12.3,3.5,4.5,16.6,2.5,0.10000000000000003
Daniel Gafford,DAL,C,0.3580228248211241,0.47785828336320463,0,0,12.3,6.9,1.4,19.2,5.4,1.5999999999999999
Tari Eason,HOU,PF,0.21250455101674814,0.23294241240698413,0,0,12.2,6.5,1.4,19.100000000000005,4.8,1.8999999999999995
Ty Jerome,CLE,SG,0.11305448596982073,0.546602609336083,0,0,12.2,2.5,3.2999999999999994,23.3,5.5,2.0
Jabari Smith Jr.,HOU,PF,0.1346409056142186,0.053248625158697785,0,0,12.1,6.6,1.0,16.2,4.0,0.4999999999999998
Khris Middleton,,SF,0.1552720839709733,0.1829526246398249,0,0,11.9,3.7,4.1,21.9,1.9999999999999998,0.5999999999999999
Caris LeVert,,SG,0.11289308463475937,0.11524302808125562,0,0,11.7,3.1,3.3999999999999995,19.0,3.5,0.9999999999999996
Harrison Barnes,SAS,PF,0.08645508623626304,0.04356495702085486,0,0,11.7,3.7,1.6999999999999997,15.4,4.5,0.6999999999999998
Jalen Duren,DET,C,0.5089644745828815,0.6918226780206903,0,0,11.7,10.2,2.6,16.2,8.6,2.3
Aaron Wiggins,OKC,SG,0.08277579633580422,0.2044152662789622,0,0,11.7,3.8,1.6999999999999997,19.9,5.1,1.3999999999999997
Donte DiVincenzo,MIN,SG,0.13038464658350285,0.17237800225773608,0,0,11.6,3.8,3.8,19.2,3.7,1.5000000000000002
Corey Kispert,WAS,SF,0.061855945882767265,0.009566255105154015,0,0,11.6,3.0,1.6999999999999997,17.4,1.1000000000000003,-0.6999999999999998
Aaron Nesmith,IND,SF,0.08175878404915767,0.03286895602751191,0,0,11.4,3.8,1.3,16.8,2.2,0.3000000000000001
Jeremy Sochan,SAS,PF,0.15248357924920633,0.06485277040631875,0,0,11.4,6.5,2.4,19.0,2.7,0.3000000000000001
Isaiah Hartenstein,OKC,C,0.50730861951493,0.5744334453959277,0,0,11.3,10.9,3.9,17.1,6.1,1.8999999999999995
Buddy Hield,GSW,SG,0.06315133627688693,0.05935367920281518,0,0,11.3,3.3,1.8000000000000003,20.5,2.6,0.4999999999999998
Rudy Gobert,MIN,C,0.5693096248443237,0.3704660756547368,0,0,11.200000000000001,10.6,1.8000000000000003,12.6,8.5,1.8999999999999995
Toumani Camara,POR,PF,0.13929250429119316,0.03709163389118498,0,0,11.1,5.8,2.2,14.1,4.5,0.9999999999999996
Spencer Dinwiddie,DAL,PG,0.09986495515162468,0.07200258628165326,0,0,11.1,2.5,4.2,17.999999999999996,3.6,0.3000000000000001
Jrue Holiday,BOS,PG,0.18656117491390808,0.082844020318041,0,0,11.1,4.2,3.8,15.9,4.5,1.1
Walker Kessler,UTA,C,0.658654783660462,0.21528868582521596,0,0,11.1,12.2,1.6999999999999997,13.7,5.5,1.7000000000000002
Gary Trent Jr.,MIL,SG,0.03968649509797965,0.021764298301109413,0,0,11.1,2.3,1.1,17.0,2.9999999999999996,0.20000000000000007
Duncan Robinson,MIA,SF,0.05095523801267155,0.03368706377204247,0,0,11.0,2.3,2.5,19.100000000000005,2.2,0.0
Terry Rozier,MIA,PG,0.07477202676388037,0.02381003434985822,0,0,11.0,3.7,2.6,20.7,0.9,-0.5999999999999999
Bogdan Bogdanović,,SG,0.06449605796393489,0.022128711592764055,0,0,10.9,3.0,2.7,19.0,1.3000000000000003,-0.10000000000000003
Brandin Podziemski,GSW,SG,0.11562925059821691,0.09911103842046351,0,0,10.9,4.9,3.3999999999999995,17.999999999999996,3.2999999999999994,0.7999999999999999
Jordan Hawkins,NOP,SG,0.03723093712643629,0.006477212708699734,0,0,10.8,2.8,1.2,21.0,-0.5,-1.2
Jonas Valančiūnas,,C,0.17386026430150747,0.39456491337257815,0,0,10.7,8.0,2.1,22.7,3.7999999999999994,0.7999999999999999
Brandon Boston Jr.,NOP,SG,0.06309574823278172,0.01780273209672878,0,0,10.7,3.2,2.2,20.0,0.6999999999999998,-0.10000000000000003
Tim Hardaway Jr.,DET,SG,0.04020503993513761,0.01868532897382087,0,0,10.7,2.4,1.6,15.4,3.2,0.0
Nikola Jović,MIA,PF,0.10027022529451363,0.07531517215295187,0,0,10.7,3.9,2.8,18.3,2.3999999999999995,0.5999999999999999
Guerschon Yabusele,PHI,C,0.1057469430709958,0.04895382609704112,0,0,10.7,5.7,2.1,16.2,3.6,0.3000000000000001
Jaylen Wells,MEM,SG,0.03923182031446721,0.019107147400282975,0,0,10.6,3.3,1.6999999999999997,16.1,3.2,-0.20000000000000007
Obi Toppin,IND,PF,0.08341900383186897,0.21363722764005408,0,0,10.5,3.9,1.6,19.700000000000003,4.0,1.3
Justin Edwards,PHI,SF,0.04386018521554342,0.009531895443477599,0,0,10.4,3.3,1.6,16.9,1.1000000000000003,-0.40000000000000013
Derrick Jones Jr.,LAC,SF,0.052644236092141035,0.04534671498666114,0,0,10.4,3.5,0.8,16.6,4.199999999999999,0.6999999999999998
Nic Claxton,BRK,C,0.2017000146373399,0.12709413221527516,0,0,10.3,7.6,2.2,16.8,3.7999999999999994,0.8999999999999999
Keon Johnson,BRK,SG,0.04153498690253772,0.017709909619280966,0,0,10.3,3.7,2.1,21.4,0.4000000000000002,-0.6999999999999998
Tyus Jones,PHO,PG,0.11961584812052592,0.08285755554806036,0,0,10.3,2.4,5.5,16.1,4.099999999999999,0.9999999999999996
Andrew Nembhard,IND,SG,0.14479117665312793,0.041480766569020854,0,0,10.3,3.3,5.1,16.5,2.7,0.0
Grayson Allen,PHO,SG,0.06189014349763715,0.03703586744998042,0,0,10.199999999999998,3.0,2.1,16.8,2.3999999999999995,0.5999999999999999
Brice Sensabaugh,UTA,SF,0.04240389001758757,0.0320223379784709,0,0,10.199999999999998,2.8,1.4,21.6,0.9,0.20000000000000007
Luguentz Dort,OKC,SF,0.046610977768922354,0.05256903292224729,0,0,10.1,4.2,1.6,13.5,5.4,1.1999999999999997
Moses Moody,GSW,SG,0.03418883785869848,0.04204526975942505,0,0,10.1,2.5,1.3,17.9,3.2999999999999994,0.4999999999999998
Georges Niang,,PF,0.0336661791481314,0.03934615965645619,0,0,10.0,3.6,1.4,17.5,3.1,0.10000000000000003
Ochai Agbaji,TOR,SG,0.05696367455598618,0.021185316101515122,0,0,10.0,3.8,1.6,14.3,2.7999999999999994,0.40000000000000013
Chris Boucher,TOR,PF,0.04617098611754977,0.16061123971268956,0,0,10.0,4.5,0.7,21.2,2.7,0.8999999999999999
Ziaire Williams,BRK,SF,0.055235622307394844,0.025951623090042005,0,0,10.0,4.7,1.4,18.1,1.9999999999999998,-0.20000000000000007
Amir Coffey,LAC,SG,0.0325945071925188,0.025521416608350334,0,0,9.8,2.3,1.1,15.2,4.0,0.10000000000000003
Isaiah Joe,OKC,SG,0.025002059397015778,0.08266864295031436,0,0,9.8,2.6,1.5,17.1,4.3,1.1
Ausar Thompson,DET,SF,0.08499831285317871,0.10389000516127014,0,0,9.8,4.9,2.2,19.3,3.2999999999999994,0.9999999999999996
Scotty Pippen Jr.,MEM,PG,0.08793198368380216,0.2635311077714005,0,0,9.7,3.4,4.4,19.3,4.3,1.5999999999999999
Nick Smith Jr.,CHO,SG,0.027105786775644167,0.0058291539197326435,0,0,9.7,2.1,2.2,20.7,-0.7,-1.3
Kevin Porter Jr.,,SG,0.06091521910176314,0.14116175436081066,0,0,9.6,3.5,3.2,25.6,1.2,0.20000000000000007
Jose Alvarado,NOP,PG,0.06382940172048862,0.037987248282781064,0,0,9.6,2.4,4.6,18.4,1.4999999999999998,0.3000000000000001
Cole Anthony,ORL,PG,0.03639706749205416,0.16018926449233553,0,0,9.6,3.0,2.9,25.1,1.6,0.4999999999999998
Trendon Watford,BRK,PF,0.04420620111044083,0.0435595507176149,0,0,9.6,3.3,2.4,23.3,0.49999999999999983,-0.20000000000000007
Kevin Huerter,,SG,0.03822495325613025,0.016472071170385176,0,0,9.5,3.0,2.2,17.7,1.4,-0.10000000000000003
Nick Richards,,C,0.14083078527805343,0.07509182390002599,0,0,9.5,8.2,0.9000000000000001,17.6,2.8999999999999995,-0.3000000000000001
Julian Champagnie,SAS,SF,0.050476408437458896,0.022684375797277823,0,0,9.5,3.8,1.4,17.1,2.1,0.20000000000000007
Max Christie,,SG,0.055274834853055704,0.017001040337584452,0,0,9.4,3.2,1.9,14.8,2.6,-0.20000000000000007
Luke Kennard,MEM,SG,0.07754660471639714,0.0786290644561578,0,0,9.4,2.8,3.3999999999999995,15.000000000000002,3.7,1.1
Miles McBride,NYK,PG,0.03495043336143908,0.032330872500282444,0,0,9.4,2.5,2.9,16.6,2.8999999999999995,0.6999999999999998
Julian Strawther,DEN,SG,0.020454671582448285,0.007647082232706113,0,0,9.4,2.2,1.3,17.7,1.2,-0.8999999999999999
Max Strus,CLE,SF,0.06257082812208467,0.056824390751968976,0,0,9.4,4.2,3.1,14.8,3.1,0.9999999999999996
Nickeil Alexander-Walker,MIN,SG,0.04471732607767995,0.04370666958667718,0,0,9.3,3.1,2.5,16.0,3.3999999999999995,0.4999999999999998
Anthony Black,ORL,PG,0.05627035873451287,0.05312225942399884,0,0,9.3,2.8,3.1,19.4,2.2,0.0
Zach Edey,MEM,C,0.0951021665984365,0.10252687965453976,0,0,9.3,7.7,0.9000000000000001,17.0,4.3,0.5999999999999999
Royce O'Neale,PHO,SF,0.05414053133728323,0.05192082024616842,0,0,9.3,4.8,2.2,15.4,2.9999999999999996,1.1
Dalton Knecht,LAL,SF,0.02100137495380577,0.031151774027162054,0,0,9.2,2.9,0.9000000000000001,18.3,2.5,0.0
T.J. McConnell,IND,PG,0.06650558418543767,0.3666287374774313,0,0,9.2,2.5,4.5,23.8,2.8999999999999995,1.1
Bub Carrington,WAS,PG,0.06631302420969436,0.006382324125231355,0,0,9.099999999999998,4.0,4.1,15.3,0.0,-1.7
Wendell Carter Jr.,ORL,C,0.08037629847179158,0.09335731069021933,0,0,9.099999999999998,7.4,2.0,15.9,4.099999999999999,0.20000000000000007
Noah Clowney,BRK,PF,0.02166110282384768,0.008895552884558152,0,0,9.099999999999998,3.9,0.9000000000000001,19.0,0.49999999999999983,-0.5999999999999999
Kyle Filipowski,UTA,C,0.05886774416806744,0.0781792324397468,0,0,9.099999999999998,5.6,1.9,17.999999999999996,2.3999999999999995,0.4999999999999998
Draymond Green,GSW,PF,0.2633685471105282,0.14493345816820885,0,0,9.099999999999998,6.1,5.6,15.9,3.3999999999999995,1.1999999999999997
