,Year,Name,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
21,2025,Ivica Zubac,27,LAC,C,72,72,2347,21.7,.631,.000,.253,12.8,29.9,21.5,12.2,1.1,3.7,11.2,19.5,5.6,4.2,9.8,.200,1.7,0.7,2.4,2.6,0
22,2025,Karl-Anthony Towns,29,NYK,C,67,67,2342,23.4,.627,.287,.332,9.8,31.8,20.9,13.8,1.4,1.9,11.8,27.2,5.9,3.5,9.4,.194,3.6,0.0,3.6,3.3,0
23,2025,Dyson Daniels,21,ATL,SG,69,69,2340,15.5,.539,.259,.154,5.2,13.8,9.4,17.8,4.3,1.9,13.1,18.1,1.1,3.4,4.5,.093,-1.3,2.7,1.5,2.0,0
24,2025,Brook Lopez,36,MIL,C,73,73,2337,14.6,.621,.494,.182,5.0,11.6,8.4,7.8,1.0,5.4,9.0,15.5,3.3,2.7,6.0,.124,0.4,0.5,0.9,1.7,0
25,2025,Nikola Jokić,29,DEN,C,64,64,2333,32.0,.659,.236,.323,9.2,28.5,19.3,44.0,2.3,1.6,12.8,29.5,11.4,3.4,14.9,.306,9.8,3.3,13.1,8.9,0
26,2025,Cade Cunningham,23,DET,PG,66,66,2321,20.1,.559,.291,.252,2.6,16.6,9.7,42.8,1.4,2.0,16.3,32.9,2.6,2.8,5.4,.111,3.5,0.0,3.5,3.2,0
27,2025,Zach LaVine,29,,SF,66,66,2299,17.1,.636,.434,.243,0.9,12.4,6.7,18.7,1.1,0.5,13.9,25.3,2.9,1.3,4.2,.087,2.0,-1.6,0.4,1.4,0
28,2025,Anfernee Simons,25,POR,SG,70,70,2292,14.9,.557,.527,.172,1.2,8.0,4.5,23.4,1.3,0.2,10.6,24.7,3.0,1.0,3.9,.082,1.5,-1.6,-0.1,1.1,0
29,2025,Austin Reaves,26,LAL,SG,66,66,2292,18.0,.608,.507,.355,2.8,11.4,7.2,25.6,1.6,0.9,12.9,23.9,4.8,1.9,6.6,.139,2.2,-0.5,1.7,2.2,0
30,2025,Dillon Brooks,29,HOU,SF,71,71,2273,10.8,.551,.524,.136,3.3,9.1,6.2,7.6,1.3,0.6,7.6,17.5,2.4,2.5,4.9,.104,-1.6,0.1,-1.5,0.3,0
31,2025,Kevin Durant,36,PHO,PF,62,62,2265,21.1,.642,.331,.321,1.2,16.6,9.2,19.6,1.1,3.2,12.9,28.8,4.0,1.3,5.4,.113,3.9,-0.7,3.2,3.0,0
32,2025,Tyrese Haliburton,24,IND,PG,67,67,2253,21.7,.613,.561,.214,1.9,9.8,5.9,38.3,2.2,1.6,9.7,21.7,7.3,2.1,9.4,.200,5.5,0.1,5.6,4.3,0
33,2025,Alperen Şengün,22,HOU,C,71,71,2241,21.5,.546,.083,.373,11.4,24.1,17.7,24.1,1.7,2.3,12.8,26.2,3.9,4.1,8.0,.170,2.6,1.8,4.4,3.6,0
34,2025,De'Aaron Fox,27,,PG,62,62,2241,18.3,.560,.328,.273,2.7,12.1,7.4,27.3,2.0,1.1,11.8,28.2,2.6,1.6,4.3,.091,1.3,-1.0,0.4,1.3,0
35,2025,Coby White,24,CHI,SG,67,66,2240,15.2,.593,.532,.260,1.1,10.2,5.7,19.5,1.3,0.5,11.9,24.5,2.5,1.3,3.7,.080,0.4,-1.6,-1.2,0.5,0
36,2025,Tobias Harris,32,DET,PF,69,69,2216,13.8,.565,.326,.204,3.2,17.6,10.5,9.7,1.5,2.4,8.3,17.5,2.2,2.9,5.1,.110,-0.6,0.6,0.0,1.1,0
37,2025,LeBron James,40,LAL,SF,63,63,2206,22.7,.600,.312,.253,3.5,22.1,13.1,41.5,1.4,1.5,15.8,30.4,4.1,2.5,6.7,.145,4.9,0.7,5.5,4.2,0
38,2025,Jalen Brunson,28,NYK,PG,61,61,2162,22.0,.606,.321,.373,1.3,8.1,4.8,32.6,1.3,0.3,10.4,29.7,6.6,1.3,8.0,.177,4.7,-1.4,3.4,2.9,0
39,2025,Bub Carrington,19,WAS,PG,74,49,2155,8.6,.509,.546,.116,1.5,13.1,7.2,20.0,1.1,0.7,15.5,15.3,-0.5,0.5,0.0,.001,-3.7,-1.3,-5.0,-1.7,0
40,2025,Domantas Sabonis,28,SAC,C,62,62,2150,22.6,.653,.183,.336,12.0,33.0,22.5,26.2,0.9,1.1,16.9,21.6,6.3,2.4,8.6,.193,4.0,1.0,5.0,3.8,0
41,2025,Darius Garland,25,CLE,PG,70,70,2141,19.9,.601,.451,.221,2.3,7.8,5.1,31.9,1.9,0.5,12.9,27.4,5.3,2.2,7.5,.168,3.9,-0.9,3.1,2.8,0
42,2025,Jarrett Allen,26,CLE,C,75,75,2138,22.3,.725,.007,.436,10.4,27.0,19.0,9.2,1.6,2.9,10.9,15.9,7.2,3.8,11.0,.246,3.1,1.2,4.3,3.4,0
43,2025,Kentavious Caldwell-Pope,31,ORL,SG,71,71,2138,9.2,.554,.598,.168,1.6,7.1,4.2,8.5,2.1,1.4,9.2,12.4,1.0,2.8,3.8,.086,-3.4,1.4,-2.0,0.0,0
44,2025,Donovan Mitchell,28,CLE,SG,68,68,2135,20.8,.574,.480,.272,2.8,12.4,7.8,23.7,2.0,0.5,9.0,31.0,4.6,2.6,7.2,.161,3.8,-0.3,3.4,2.9,0
45,2025,Rudy Gobert,32,MIN,C,65,65,2135,17.4,.679,.000,.530,12.3,23.3,17.9,7.7,1.2,4.1,13.8,12.6,4.9,3.6,8.5,.191,0.2,1.3,1.5,1.9,0
46,2025,Damian Lillard,34,MIL,PG,58,58,2093,21.3,.621,.528,.396,1.6,12.1,7.0,30.0,1.6,0.4,12.2,27.7,5.6,2.0,7.7,.176,4.5,-0.7,3.9,3.1,0
47,2025,Nikola Vučević,34,CHI,C,66,65,2086,19.9,.613,.316,.147,7.8,25.3,16.7,16.5,1.2,1.8,9.5,22.2,4.2,2.3,6.5,.149,2.3,0.0,2.2,2.2,0
48,2025,Malik Beasley,28,DET,SG,75,17,2084,14.8,.598,.715,.135,2.4,8.3,5.4,9.2,1.6,0.2,7.3,22.4,2.9,1.8,4.7,.108,2.2,-1.0,1.2,1.7,0
49,2025,Kelly Oubre Jr.,29,PHI,SF,60,57,2078,13.5,.551,.327,.250,5.1,15.5,10.1,7.9,2.2,1.4,8.9,19.0,1.3,1.4,2.6,.061,-1.7,-0.6,-2.3,-0.1,0
50,2025,Shaedon Sharpe,21,POR,SG,67,47,2075,14.0,.550,.428,.206,3.3,12.0,7.6,13.5,1.3,0.7,11.1,24.6,1.1,1.2,2.3,.053,-0.3,-1.5,-1.8,0.1,0
51,2025,Chris Paul,39,SAS,PG,74,74,2071,14.9,.585,.655,.162,1.5,12.3,6.9,35.3,2.2,0.7,17.1,13.6,4.1,1.3,5.4,.125,0.4,0.4,0.8,1.5,0
52,2025,Amen Thompson,22,HOU,SF,64,37,2071,18.5,.599,.129,.364,9.1,18.6,13.7,16.3,2.1,3.5,14.8,17.4,3.6,3.8,7.4,.171,1.2,2.5,3.7,3.0,0
53,2025,Giannis Antetokounmpo,30,MIL,PF,61,61,2070,29.8,.620,.042,.529,7.5,29.6,19.0,34.0,1.2,3.2,11.6,35.6,6.2,3.4,9.6,.221,6.3,2.3,8.6,5.5,0
54,2025,Jaylen Brown,28,BOS,SF,59,59,2058,17.6,.551,.321,.285,4.2,14.1,9.2,21.3,1.8,0.9,11.4,28.8,2.1,2.7,4.8,.111,0.2,-0.4,-0.2,0.9,0
55,2025,Deni Avdija,24,POR,SF,69,51,2054,17.1,.604,.413,.445,4.8,21.2,12.8,19.2,1.6,1.5,16.3,22.6,2.8,2.1,4.9,.115,1.2,0.5,1.6,1.9,0
56,2025,Naz Reid,25,MIN,C,74,17,2046,16.0,.579,.504,.154,4.5,19.5,12.1,12.6,1.4,3.1,9.6,21.6,2.3,3.1,5.4,.127,0.9,0.9,1.8,2.0,0
57,2025,Jalen Williams,23,OKC,SG,63,63,2046,19.9,.569,.293,.253,2.8,14.7,8.9,23.9,2.4,2.2,10.7,27.3,3.1,3.9,7.0,.165,2.4,1.5,3.9,3.1,0
58,2025,Payton Pritchard,27,BOS,PG,72,1,2037,17.4,.634,.746,.104,5.0,9.5,7.3,17.4,1.5,0.6,7.9,18.8,5.6,2.2,7.8,.183,3.3,0.1,3.4,2.8,0
59,2025,Tyus Jones,28,PHO,PG,74,57,2034,14.3,.584,.585,.088,2.2,7.4,4.9,28.0,1.5,0.3,11.9,16.1,3.7,0.4,4.1,.096,1.3,-1.4,-0.1,1.0,0
60,2025,Bennedict Mathurin,22,IND,SF,67,48,2014,13.6,.585,.339,.367,4.5,15.5,10.0,8.6,1.0,1.1,12.1,22.6,1.3,1.5,2.8,.067,-1.2,-1.6,-2.8,-0.4,0
61,2025,Myles Turner,28,IND,C,66,66,2007,15.8,.610,.481,.284,4.5,19.6,12.2,7.2,1.3,5.6,12.1,20.5,1.5,2.6,4.1,.098,-0.1,0.4,0.3,1.1,0
62,2025,Evan Mobley,23,CLE,PF,66,66,2002,22.4,.636,.244,.331,8.3,24.3,16.6,14.8,1.3,4.8,12.2,23.2,4.9,3.4,8.3,.200,3.1,1.4,4.5,3.3,0
63,2025,Scottie Barnes,23,TOR,PF,60,60,1995,17.8,.525,.269,.296,5.3,20.0,12.5,27.7,2.2,2.9,13.5,26.8,0.7,2.7,3.4,.082,1.5,1.0,2.5,2.3,0
64,2025,Harrison Barnes,32,SAS,PF,74,74,1991,14.1,.638,.518,.292,5.0,9.8,7.4,8.8,0.7,0.6,6.1,15.4,4.2,0.3,4.5,.108,1.3,-1.9,-0.6,0.7,0
65,2025,Stephen Curry,36,GSW,PG,62,62,1989,20.8,.613,.626,.237,1.7,13.1,7.2,31.1,1.7,1.3,12.8,29.4,4.2,2.3,6.5,.158,5.9,-0.2,5.8,3.9,0
66,2025,Julius Randle,30,MIN,PF,62,62,1984,17.8,.591,.325,.384,7.5,16.6,12.1,22.8,1.0,0.7,15.0,25.3,3.3,2.3,5.6,.137,1.6,-0.2,1.3,1.7,0
67,2025,Jaren Jackson Jr.,25,MEM,C,67,67,1971,20.3,.597,.312,.335,4.4,15.5,10.0,10.7,2.0,5.0,10.1,28.6,3.2,2.9,6.0,.147,2.0,0.8,2.8,2.4,0
68,2025,Fred VanVleet,30,HOU,PG,56,56,1971,13.4,.522,.607,.180,1.7,10.1,5.8,21.5,2.2,1.1,9.5,17.8,2.6,2.8,5.3,.130,-0.1,1.4,1.2,1.6,0
69,2025,Desmond Bane,26,MEM,SG,62,61,1966,17.8,.599,.405,.199,3.2,17.1,10.2,24.2,1.7,1.2,13.6,23.1,3.5,2.3,5.8,.142,2.5,0.6,3.1,2.5,0
70,2025,Taurean Prince,30,MIL,SF,73,66,1960,9.8,.613,.652,.084,1.9,12.3,7.3,9.8,1.7,0.6,13.6,12.5,1.2,2.0,3.2,.078,-2.0,0.3,-1.7,0.2,0
71,2025,Tyrese Maxey,24,PHI,PG,52,52,1960,19.6,.562,.438,.265,0.8,9.7,5.1,28.0,2.3,1.1,9.2,29.9,2.9,0.9,3.8,.093,3.2,-1.2,2.0,2.0,0
72,2025,Bilal Coulibaly,20,WAS,SF,59,59,1948,10.8,.515,.359,.296,4.8,10.9,7.9,14.9,1.9,1.9,15.1,17.8,-0.5,0.9,0.3,.008,-3.0,-0.7,-3.8,-0.9,0
73,2025,Josh Giddey,22,CHI,PG,65,64,1947,17.7,.570,.355,.266,6.2,21.0,13.6,32.1,1.8,1.9,18.3,21.3,2.4,2.2,4.6,.114,1.6,1.0,2.6,2.3,0
74,2025,Spencer Dinwiddie,31,DAL,PG,73,26,1944,13.3,.559,.478,.354,0.9,9.4,5.2,21.3,1.6,0.7,11.2,18.0,2.4,1.2,3.6,.089,-0.8,-0.5,-1.3,0.3,0
75,2025,Tim Hardaway Jr.,32,DET,SG,70,70,1944,9.8,.565,.668,.221,1.0,8.5,4.8,7.6,0.9,0.3,6.3,15.4,1.8,1.4,3.2,.079,-1.3,-0.8,-2.1,0.0,0
76,2025,Malik Monk,26,SAC,SG,60,45,1942,15.4,.557,.457,.189,1.7,11.4,6.5,26.0,1.5,1.9,13.3,24.6,1.6,1.3,2.9,.073,0.6,-1.0,-0.4,0.8,0
77,2025,Luguentz Dort,25,OKC,SF,66,66,1930,11.5,.585,.691,.080,4.9,10.1,7.6,7.0,1.9,2.0,7.5,13.5,2.3,3.1,5.4,.134,-0.5,0.9,0.4,1.2,0
78,2025,Max Christie,21,,SG,71,35,1929,10.4,.573,.542,.257,2.1,10.9,6.6,9.4,1.5,1.3,11.6,14.8,1.2,1.5,2.6,.066,-2.1,-0.4,-2.4,-0.2,0
79,2025,Jaylen Wells,21,MEM,SG,74,69,1912,10.5,.561,.575,.197,4.5,9.1,6.8,8.3,1.0,0.4,8.7,16.1,2.0,1.3,3.2,.082,-1.2,-1.2,-2.4,-0.2,0
80,2025,Dennis Schröder,31,,PG,69,45,1912,13.2,.536,.455,.260,1.3,9.4,5.2,29.6,1.6,0.6,13.3,22.0,1.6,1.6,3.2,.081,-1.1,-0.9,-1.9,0.0,0
81,2025,Russell Westbrook,36,DEN,PG,68,35,1904,14.4,.535,.352,.270,5.9,13.2,9.7,29.1,2.5,1.6,21.0,23.5,0.0,1.9,1.9,.049,-0.7,-0.2,-0.9,0.5,0
82,2025,Jordan Poole,25,WAS,SG,64,64,1902,16.1,.585,.587,.257,1.6,9.2,5.3,25.4,2.1,1.3,15.2,28.8,0.8,0.8,1.5,.039,1.6,-1.6,0.0,0.9,0
83,2025,Stephon Castle,20,SAS,PG,73,39,1895,13.1,.517,.341,.336,4.2,9.5,6.8,21.3,1.8,0.9,13.0,26.0,-0.2,0.9,0.6,.016,-1.9,-1.8,-3.7,-0.8,0
84,2025,Miles Bridges,26,CHO,PF,59,59,1893,17.8,.541,.413,.233,3.7,22.4,12.8,21.4,1.1,2.2,10.0,27.8,1.4,1.9,3.2,.082,2.4,-0.4,2.0,1.9,0
85,2025,Jalen Wilson,24,BRK,PF,74,18,1884,9.0,.532,.570,.272,4.1,11.0,7.4,10.3,1.0,0.2,10.8,16.5,0.6,0.9,1.5,.038,-3.1,-1.4,-4.5,-1.2,0
86,2025,Nickeil Alexander-Walker,26,MIN,SG,75,10,1878,11.0,.576,.595,.171,2.7,11.1,6.9,14.3,1.2,1.3,13.4,16.0,1.4,2.0,3.4,.088,-1.2,0.2,-1.0,0.5,0
87,2025,Jalen Duren,21,DET,C,72,72,1871,21.3,.708,.000,.440,15.1,28.4,21.8,14.1,1.3,4.1,17.2,16.2,5.4,3.2,8.6,.220,1.5,1.4,2.9,2.3,0
88,2025,Keyonte George,21,UTA,PG,60,32,1870,13.2,.541,.551,.322,1.4,11.4,6.5,27.9,1.1,0.5,15.0,24.2,1.1,0.3,1.4,.035,0.1,-2.2,-2.1,-0.1,0
89,2025,Josh Green,24,CHO,SG,66,65,1854,7.7,.553,.590,.165,3.1,6.7,4.9,8.0,2.0,0.8,13.2,11.6,0.4,1.1,1.5,.039,-4.6,0.2,-4.4,-1.1,0
90,2025,Trey Murphy III,24,NOP,SF,53,51,1854,17.3,.598,.522,.274,2.7,13.2,7.8,15.9,1.5,2.0,9.9,23.8,3.0,0.6,3.6,.094,2.1,-1.4,0.8,1.3,0
91,2025,Yves Missi,20,NOP,C,69,63,1853,15.1,.571,.002,.425,13.6,19.2,16.3,6.8,0.9,4.8,12.9,14.2,2.3,1.1,3.4,.087,-1.8,-1.4,-3.2,-0.6,0
92,2025,Franz Wagner,23,ORL,SF,55,55,1848,20.1,.557,.297,.275,3.1,17.1,9.7,26.7,1.8,1.0,9.9,31.3,2.1,2.8,4.9,.127,2.6,0.4,2.9,2.3,0
93,2025,CJ McCollum,33,NOP,PG,56,56,1832,15.8,.550,.459,.173,2.4,10.3,6.2,20.6,1.2,1.2,9.0,27.2,1.4,0.2,1.6,.042,1.2,-2.6,-1.4,0.2,0
94,2025,Devin Vassell,24,SAS,SG,59,48,1829,14.3,.552,.474,.138,1.8,12.0,6.9,14.1,2.0,1.6,8.2,22.2,1.0,1.2,2.2,.056,-0.2,-0.9,-1.1,0.4,0
95,2025,Onyeka Okongwu,24,ATL,C,67,33,1824,19.4,.634,.201,.308,11.7,23.8,17.6,11.7,1.6,3.2,9.7,17.2,4.5,2.1,6.6,.174,1.4,0.3,1.7,1.7,0
96,2025,Klay Thompson,34,DAL,SF,66,66,1824,13.1,.554,.622,.090,2.6,11.3,7.0,10.8,1.2,1.3,9.1,22.1,0.7,1.1,1.8,.049,0.8,-1.6,-0.8,0.6,0
97,2025,Guerschon Yabusele,29,PHI,C,68,41,1822,14.5,.615,.490,.248,7.8,16.7,12.1,11.5,1.5,1.3,12.7,16.2,2.7,0.9,3.6,.096,-0.1,-1.2,-1.2,0.3,0
98,2025,Kyrie Irving,32,DAL,SG,50,50,1804,19.9,.594,.380,.226,3.7,10.7,7.2,20.4,1.8,1.1,9.7,27.4,3.5,1.3,4.8,.127,3.9,-0.5,3.4,2.5,0
99,2025,Davion Mitchell,26,,PG,67,36,1804,9.4,.566,.453,.168,1.9,6.9,4.3,23.7,1.6,0.7,21.1,13.3,0.8,1.3,2.1,.056,-3.1,0.0,-3.2,-0.5,0
100,2025,Cameron Johnson,28,BRK,PF,57,57,1800,18.3,.632,.546,.301,3.3,12.8,7.8,18.5,1.5,1.4,10.5,22.9,3.9,1.3,5.2,.140,3.4,-0.4,3.0,2.3,0
101,2025,RJ Barrett,24,TOR,SF,55,55,1800,16.6,.553,.309,.319,3.4,18.0,10.6,27.8,1.1,0.8,13.3,28.7,0.8,1.6,2.4,.064,1.3,-0.7,0.7,1.2,0
102,2025,Quentin Grimes,24,,SG,69,31,1800,15.9,.605,.513,.248,3.2,14.6,8.9,16.6,1.8,1.1,13.4,22.0,1.9,1.3,3.2,.086,1.2,-0.8,0.4,1.1,0
103,2025,Andrew Wiggins,29,,SF,58,58,1791,16.4,.569,.414,.306,5.0,10.7,7.8,13.2,1.6,2.6,9.4,24.4,1.9,2.0,3.9,.104,1.3,-0.3,1.0,1.4,0
104,2025,Keon Johnson,22,BRK,SG,73,50,1773,10.0,.487,.514,.166,3.7,14.1,8.6,13.6,2.2,1.6,11.4,21.4,-1.4,1.8,0.4,.010,-3.5,-0.1,-3.6,-0.7,0
105,2025,Nic Claxton,25,BRK,C,65,57,1773,16.1,.560,.036,.272,9.2,23.1,15.8,13.3,1.6,5.5,12.5,16.8,1.4,2.4,3.8,.103,-1.4,1.4,0.0,0.9,0
106,2025,Scoot Henderson,20,POR,PG,66,10,1759,12.6,.540,.434,.301,3.2,9.3,6.2,28.2,1.9,0.7,18.6,22.7,0.5,1.2,1.6,.045,-1.4,-0.9,-2.3,-0.1,0
107,2025,Amir Coffey,27,LAC,SG,71,13,1744,11.3,.614,.484,.253,2.1,8.1,5.2,6.2,1.1,0.4,7.2,15.2,2.4,1.6,4.0,.109,-1.5,-0.2,-1.8,0.1,0
108,2025,Jrue Holiday,34,BOS,PG,57,57,1744,13.3,.564,.541,.124,4.1,10.9,7.5,17.2,1.8,1.4,11.5,15.9,2.4,2.1,4.5,.124,-0.4,0.9,0.5,1.1,0
109,2025,Draymond Green,34,GSW,PF,60,58,1737,12.7,.538,.479,.298,3.9,19.1,11.3,26.3,2.4,3.4,22.8,15.9,0.4,3.0,3.4,.093,-2.1,2.8,0.7,1.2,0
110,2025,Cason Wallace,21,OKC,SG,63,42,1736,12.3,.562,.430,.075,4.2,9.1,6.7,11.3,3.0,2.0,10.6,12.7,1.6,3.2,4.9,.135,-1.5,2.6,1.1,1.4,0
111,2025,Kyle Kuzma,29,,PF,57,54,1725,10.1,.501,.362,.245,2.9,18.1,10.6,12.1,0.9,0.7,13.0,24.1,-2.3,1.1,-1.2,-0.033,-3.2,-2.0,-5.2,-1.4,0
112,2025,Kyshawn George,21,WAS,SG,64,34,1715,8.7,.500,.649,.172,3.0,13.7,8.3,13.2,1.8,2.6,14.7,15.8,-1.0,1.0,0.0,.001,-3.9,-0.3,-4.2,-1.0,0
113,2025,Norman Powell,31,LAC,SG,53,53,1714,18.7,.624,.458,.287,1.3,10.0,5.7,11.2,1.9,0.5,9.4,26.9,2.9,2.0,5.0,.139,2.5,-0.1,2.4,1.9,0
114,2025,Walker Kessler,23,UTA,C,57,57,1713,20.0,.665,.081,.359,16.7,27.1,22.0,8.3,1.0,7.5,15.4,13.7,3.6,1.9,5.5,.154,1.1,0.8,1.9,1.7,0
115,2025,Royce O'Neale,31,PHO,SF,69,19,1708,13.2,.601,.767,.050,3.5,17.6,10.8,12.4,1.9,1.7,10.1,15.4,1.8,1.2,3.0,.085,0.6,0.1,0.7,1.1,0
116,2025,Gary Trent Jr.,26,MIL,SG,67,8,1707,11.6,.592,.655,.130,1.2,8.4,4.9,6.1,1.8,0.2,5.9,17.0,1.4,1.5,3.0,.083,-1.3,-0.4,-1.6,0.2,0
117,2025,Julian Champagnie,23,SAS,SF,74,26,1706,12.0,.567,.727,.142,4.0,13.8,8.9,8.0,1.7,1.6,9.8,17.1,1.0,1.1,2.1,.058,-0.6,-0.9,-1.4,0.2,0
118,2025,Keon Ellis,25,SAC,SG,72,20,1706,13.6,.660,.682,.194,3.5,8.7,6.1,8.2,3.1,3.1,12.8,13.2,2.3,1.9,4.3,.120,-0.1,1.8,1.7,1.6,0
119,2025,Isaiah Collier,20,UTA,PG,67,42,1706,9.0,.485,.304,.256,1.9,12.0,7.0,34.1,1.7,0.7,26.2,18.6,-1.6,0.6,-1.0,-0.028,-4.2,-1.4,-5.6,-1.6,0
120,2025,Anthony Black,21,ORL,PG,71,9,1703,11.5,.528,.321,.341,2.9,11.1,6.8,19.6,2.1,2.3,16.9,19.4,-0.4,2.6,2.2,.061,-3.1,1.1,-2.0,0.0,0
121,2025,Rui Hachimura,26,LAL,PF,54,52,1703,13.5,.618,.421,.195,5.0,12.8,9.0,6.4,1.2,1.4,7.5,15.8,2.5,1.4,3.8,.108,-0.2,-0.6,-0.9,0.5,0
122,2025,Buddy Hield,32,GSW,SG,74,22,1702,12.5,.564,.690,.087,2.7,12.8,7.6,11.3,1.9,1.2,10.5,20.5,0.6,2.1,2.6,.074,-0.7,-0.2,-0.9,0.5,0
123,2025,Keldon Johnson,25,SAS,SF,71,0,1695,15.8,.579,.361,.260,6.4,14.6,10.5,10.0,1.3,1.0,7.9,21.4,2.3,0.9,3.2,.090,0.2,-1.6,-1.4,0.3,0
124,2025,Naji Marshall,27,DAL,SF,62,26,1695,15.6,.585,.311,.217,4.6,14.7,9.7,15.3,1.9,0.5,12.2,20.4,1.9,1.4,3.3,.093,-0.1,-0.3,-0.4,0.7,0
125,2025,Derrick Jones Jr.,27,LAC,SF,69,53,1692,13.7,.613,.364,.203,5.8,10.1,8.0,4.6,2.0,1.8,9.3,16.6,2.0,2.2,4.2,.120,-0.9,0.6,-0.3,0.7,0
